,gun,skin,rarity,stattrak,quality,price,quantity,category
7973,SG 553, Phantom,4,0,3,0.35,2413.0,rifle
7974,SG 553, Phantom,4,0,2,0.51,689.0,rifle
7975,SG 553, Phantom,4,0,1,0.36,904.0,rifle
7976,SG 553, Phantom,4,1,5,5.8,155.0,rifle
7977,SG 553, Phantom,4,1,4,2.83,243.0,rifle
7978,SG 553, Phantom,4,1,3,1.39,445.0,rifle
7979,SG 553, Phantom,4,1,2,2.41,94.0,rifle
7980,SG 553, Phantom,4,1,1,1.57,117.0,rifle
7981,SG 553, Aloha,3,0,5,0.23,3831.0,rifle
7982,SG 553, Aloha,3,0,4,0.14,5509.0,rifle
7983,SG 553, Aloha,3,0,3,0.09,4136.0,rifle
7984,SG 553, Aloha,3,0,2,0.14,948.0,rifle
7985,SG 553, Aloha,3,0,1,0.1,806.0,rifle
7986,SG 553, Aloha,3,1,5,1.27,546.0,rifle
7987,SG 553, Aloha,3,1,4,0.69,917.0,rifle
7988,SG 553, Aloha,3,1,3,0.34,1895.0,rifle
7989,SG 553, Aloha,3,1,2,0.65,271.0,rifle
7990,SG 553, Aloha,3,1,1,0.35,295.0,rifle
7991,SG 553, Waves Perforated,1,0,5,0.21,468.0,rifle
7992,SG 553, Waves Perforated,1,0,4,0.05,6245.0,rifle
7993,SG 553, Waves Perforated,1,0,3,0.04,31073.0,rifle
7994,SG 553, Waves Perforated,1,0,2,0.04,6421.0,rifle
7995,SG 553, Waves Perforated,1,0,1,0.04,7744.0,rifle
7996,SG 553, Waves Perforated,1,1,5,141.18,1.0,rifle
7997,SG 553, Waves Perforated,1,1,4,9.6,20.0,rifle
7998,SG 553, Waves Perforated,1,1,3,5.19,43.0,rifle
7999,SG 553, Waves Perforated,1,1,2,8.36,11.0,rifle
8000,SG 553, Waves Perforated,1,1,1,5.23,17.0,rifle
8001,SG 553, Pulse,4,0,4,3.77,493.0,rifle
8002,SG 553, Pulse,4,0,3,0.94,1702.0,rifle
8003,SG 553, Pulse,4,0,2,1.54,200.0,rifle
8004,SG 553, Pulse,4,0,1,0.88,332.0,rifle
8005,SG 553, Pulse,4,1,4,11.9,112.0,rifle
8006,SG 553, Pulse,4,1,3,2.82,454.0,rifle
8007,SG 553, Pulse,4,1,2,4.38,68.0,rifle
8008,SG 553, Pulse,4,1,1,2.88,129.0,rifle
8009,SG 553, Integrale,5,0,5,299.05,20.0,rifle
8010,SG 553, Integrale,5,0,4,173.54,22.0,rifle
8011,SG 553, Integrale,5,0,3,105.17,33.0,rifle
8012,SG 553, Integrale,5,0,2,59.25,31.0,rifle
8013,SG 553, Integrale,5,0,1,37.58,36.0,rifle
8015,SG 553, Integrale,5,1,4,989.77,1.0,rifle
8016,SG 553, Integrale,5,1,3,417.6,2.0,rifle
8017,SG 553, Integrale,5,1,2,208.79,2.0,rifle
8018,SG 553, Integrale,5,1,1,162.35,3.0,rifle
8019,SG 553, Tiger Moth,4,0,5,7.95,102.0,rifle
8020,SG 553, Tiger Moth,4,0,4,3.3,275.0,rifle
8021,SG 553, Tiger Moth,4,0,3,1.67,517.0,rifle
8022,SG 553, Tiger Moth,4,0,2,1.32,316.0,rifle
8023,SG 553, Tiger Moth,4,0,1,1.23,205.0,rifle
8024,SG 553, Tiger Moth,4,1,5,35.71,32.0,rifle
8025,SG 553, Tiger Moth,4,1,4,14.78,56.0,rifle
8026,SG 553, Tiger Moth,4,1,3,6.92,77.0,rifle
8027,SG 553, Tiger Moth,4,1,2,5.15,72.0,rifle
8028,SG 553, Tiger Moth,4,1,1,4.79,32.0,rifle
8029,SG 553, Traveler,2,0,5,6.63,41.0,rifle
8030,SG 553, Traveler,2,0,4,2.87,49.0,rifle
8031,SG 553, Traveler,2,0,3,2.08,51.0,rifle
8032,SG 553, Traveler,2,0,2,1.78,43.0,rifle
8033,SG 553, Traveler,2,0,1,1.88,32.0,rifle
8034,SG 553, Army Sheen,1,0,5,0.08,10340.0,rifle
8035,SG 553, Army Sheen,1,0,4,0.04,15213.0,rifle
8036,SG 553, Army Sheen,1,0,3,0.04,8164.0,rifle
8038,★ Shadow Daggers, Boreal Forest,6,0,4,88.48,3.0,knife
8039,★ Shadow Daggers, Boreal Forest,6,0,3,77.45,17.0,knife
8040,★ Shadow Daggers, Boreal Forest,6,0,2,84.57,5.0,knife
8041,★ Shadow Daggers, Boreal Forest,6,0,1,75.98,10.0,knife
8042,★ Shadow Daggers, Boreal Forest,6,1,4,132.1,1.0,knife
8043,★ Shadow Daggers, Boreal Forest,6,1,3,88.1,9.0,knife
8044,★ Shadow Daggers, Boreal Forest,6,1,2,124.81,2.0,knife
8045,★ Shadow Daggers, Boreal Forest,6,1,1,87.35,5.0,knife
8046,★ Shadow Daggers, Case Hardened,6,0,5,171.55,5.0,knife
8047,★ Shadow Daggers, Case Hardened,6,0,4,132.25,4.0,knife
8048,★ Shadow Daggers, Case Hardened,6,0,3,109.25,9.0,knife
8049,★ Shadow Daggers, Case Hardened,6,0,2,108.44,8.0,knife
8050,★ Shadow Daggers, Case Hardened,6,0,1,103.38,9.0,knife
8051,★ Shadow Daggers, Case Hardened,6,1,5,410.0,1.0,knife
8052,★ Shadow Daggers, Case Hardened,6,1,4,179.99,2.0,knife
8053,★ Shadow Daggers, Case Hardened,6,1,3,143.15,3.0,knife
8054,★ Shadow Daggers, Case Hardened,6,1,2,132.41,2.0,knife
8055,★ Shadow Daggers, Case Hardened,6,1,1,167.52,2.0,knife
8056,★ Shadow Daggers, Blue Steel,6,0,5,148.04,6.0,knife
8057,★ Shadow Daggers, Blue Steel,6,0,4,91.74,11.0,knife
8058,★ Shadow Daggers, Blue Steel,6,0,3,88.1,5.0,knife
8059,★ Shadow Daggers, Blue Steel,6,0,2,88.61,5.0,knife
8060,★ Shadow Daggers, Blue Steel,6,0,1,91.54,8.0,knife
8061,★ Shadow Daggers, Blue Steel,6,1,5,290.84,1.0,knife
8062,★ Shadow Daggers, Blue Steel,6,1,4,131.74,3.0,knife
8063,★ Shadow Daggers, Blue Steel,6,1,3,110.08,2.0,knife
8064,★ Shadow Daggers, Blue Steel,6,1,2,104.45,3.0,knife
8065,★ Shadow Daggers, Blue Steel,6,1,1,121.34,4.0,knife
8066,★ Shadow Daggers, Rust Coat,6,0,2,106.09,1.0,knife
8067,★ Shadow Daggers, Rust Coat,6,0,1,74.88,33.0,knife
8068,★ Shadow Daggers, Rust Coat,6,1,2,123.74,3.0,knife
8069,★ Shadow Daggers, Rust Coat,6,1,1,89.99,6.0,knife
8071,★ Shadow Daggers, Ultraviolet,6,0,4,115.06,8.0,knife
8072,★ Shadow Daggers, Ultraviolet,6,0,3,91.38,21.0,knife
8073,★ Shadow Daggers, Ultraviolet,6,0,2,97.25,7.0,knife
8074,★ Shadow Daggers, Ultraviolet,6,0,1,82.49,8.0,knife
8076,★ Shadow Daggers, Ultraviolet,6,1,4,228.25,5.0,knife
8077,★ Shadow Daggers, Ultraviolet,6,1,3,119.4,5.0,knife
8078,★ Shadow Daggers, Ultraviolet,6,1,2,119.4,3.0,knife
8079,★ Shadow Daggers, Ultraviolet,6,1,1,90.78,4.0,knife
8080,★ Shadow Daggers, Stained,6,0,5,118.57,6.0,knife
8081,★ Shadow Daggers, Stained,6,0,4,92.36,5.0,knife
8082,★ Shadow Daggers, Stained,6,0,3,87.97,5.0,knife
8083,★ Shadow Daggers, Stained,6,0,2,85.21,5.0,knife
8084,★ Shadow Daggers, Stained,6,0,1,85.74,4.0,knife
8085,★ Shadow Daggers, Stained,6,1,4,142.1,1.0,knife
8086,★ Shadow Daggers, Stained,6,1,3,130.0,4.0,knife
8087,★ Shadow Daggers, Stained,6,1,2,107.45,1.0,knife
8088,★ Shadow Daggers, Stained,6,1,1,91.17,4.0,knife
8089,★ Shadow Daggers, Damascus Steel,6,0,5,111.67,12.0,knife
8090,★ Shadow Daggers, Damascus Steel,6,0,4,97.72,10.0,knife
8091,★ Shadow Daggers, Damascus Steel,6,0,3,88.22,17.0,knife
8092,★ Shadow Daggers, Damascus Steel,6,0,2,104.47,4.0,knife
8093,★ Shadow Daggers, Damascus Steel,6,0,1,84.0,7.0,knife
8094,★ Shadow Daggers, Damascus Steel,6,1,5,187.02,4.0,knife
8095,★ Shadow Daggers, Damascus Steel,6,1,4,118.41,4.0,knife
8096,★ Shadow Daggers, Damascus Steel,6,1,3,111.49,5.0,knife
8097,★ Shadow Daggers, Damascus Steel,6,1,2,123.92,1.0,knife
8098,★ Shadow Daggers, Damascus Steel,6,1,1,137.1,3.0,knife
8099,★ Shadow Daggers, Scorched,6,0,5,196.44,1.0,knife
8100,★ Shadow Daggers, Scorched,6,0,4,83.73,8.0,knife
8101,★ Shadow Daggers, Scorched,6,0,3,74.88,17.0,knife
8102,★ Shadow Daggers, Scorched,6,0,2,83.4,5.0,knife
8103,★ Shadow Daggers, Scorched,6,0,1,74.47,8.0,knife
8104,★ Shadow Daggers, Scorched,6,1,4,110.78,2.0,knife
8105,★ Shadow Daggers, Scorched,6,1,3,90.25,5.0,knife
8106,★ Shadow Daggers, Scorched,6,1,2,87.49,4.0,knife
8108,★ Shadow Daggers, Slaughter,6,0,5,154.99,13.0,knife
8109,★ Shadow Daggers, Slaughter,6,0,4,134.8,12.0,knife
8110,★ Shadow Daggers, Slaughter,6,0,3,135.89,1.0,knife
8111,★ Shadow Daggers, Slaughter,6,1,5,212.29,2.0,knife
8112,★ Shadow Daggers, Slaughter,6,1,4,171.27,2.0,knife
8113,★ Shadow Daggers, Slaughter,6,1,3,183.43,1.0,knife
8114,★ Shadow Daggers, Safari Mesh,6,0,5,155.31,1.0,knife
8115,★ Shadow Daggers, Safari Mesh,6,0,4,85.11,7.0,knife
8116,★ Shadow Daggers, Safari Mesh,6,0,3,78.23,19.0,knife
8117,★ Shadow Daggers, Safari Mesh,6,0,2,83.89,7.0,knife
8118,★ Shadow Daggers, Safari Mesh,6,0,1,80.33,6.0,knife
8119,★ Shadow Daggers, Safari Mesh,6,1,5,600.0,1.0,knife
8120,★ Shadow Daggers, Safari Mesh,6,1,4,106.69,3.0,knife
8121,★ Shadow Daggers, Safari Mesh,6,1,3,85.3,9.0,knife
8122,★ Shadow Daggers, Safari Mesh,6,1,2,126.3,2.0,knife
8123,★ Shadow Daggers, Safari Mesh,6,1,1,92.95,2.0,knife
8124,★ Shadow Daggers, Crimson Web,6,0,4,188.57,11.0,knife
8125,★ Shadow Daggers, Crimson Web,6,0,3,126.59,20.0,knife
8126,★ Shadow Daggers, Crimson Web,6,0,2,124.7,8.0,knife
8127,★ Shadow Daggers, Crimson Web,6,0,1,107.45,5.0,knife
8128,★ Shadow Daggers, Crimson Web,6,1,4,219.24,5.0,knife
8129,★ Shadow Daggers, Crimson Web,6,1,3,165.73,4.0,knife
8130,★ Shadow Daggers, Crimson Web,6,1,2,190.9,1.0,knife
8131,★ Shadow Daggers, Crimson Web,6,1,1,145.05,3.0,knife
8132,★ Shadow Daggers, Forest DDPAT,6,0,5,130.1,1.0,knife
8133,★ Shadow Daggers, Forest DDPAT,6,0,4,94.0,4.0,knife
8134,★ Shadow Daggers, Forest DDPAT,6,0,3,79.84,11.0,knife
8135,★ Shadow Daggers, Forest DDPAT,6,0,2,85.0,3.0,knife
8136,★ Shadow Daggers, Forest DDPAT,6,0,1,74.46,9.0,knife
8137,★ Shadow Daggers, Forest DDPAT,6,1,4,103.93,3.0,knife
8138,★ Shadow Daggers, Forest DDPAT,6,1,3,85.41,6.0,knife
8140,★ Shadow Daggers, Forest DDPAT,6,1,1,115.0,1.0,knife
8142,★ Shadow Daggers, Night,6,0,4,99.85,5.0,knife
8143,★ Shadow Daggers, Night,6,0,3,80.86,14.0,knife
8144,★ Shadow Daggers, Night,6,0,2,86.19,5.0,knife
8145,★ Shadow Daggers, Night,6,0,1,77.65,7.0,knife
8146,★ Shadow Daggers, Night,6,1,4,141.45,3.0,knife
8147,★ Shadow Daggers, Night,6,1,3,102.03,3.0,knife
8148,★ Shadow Daggers, Night,6,1,2,101.9,2.0,knife
8149,★ Shadow Daggers, Night,6,1,1,105.06,2.0,knife
8150,★ Shadow Daggers, Urban Masked,6,0,5,226.27,2.0,knife
8151,★ Shadow Daggers, Urban Masked,6,0,4,96.06,5.0,knife
8152,★ Shadow Daggers, Urban Masked,6,0,3,80.17,18.0,knife
8153,★ Shadow Daggers, Urban Masked,6,0,2,81.3,3.0,knife
8154,★ Shadow Daggers, Urban Masked,6,0,1,80.33,8.0,knife
8155,★ Shadow Daggers, Urban Masked,6,1,4,117.03,4.0,knife
8156,★ Shadow Daggers, Urban Masked,6,1,3,92.95,6.0,knife
8157,★ Shadow Daggers, Urban Masked,6,1,2,90.45,1.0,knife
8158,★ Shadow Daggers, Urban Masked,6,1,1,93.0,3.0,knife
8159,★ Shadow Daggers, Doppler,6,0,5,167.96,97.0,knife
8160,★ Shadow Daggers, Doppler,6,0,4,249.62,11.0,knife
8161,★ Shadow Daggers, Doppler,6,1,5,241.35,14.0,knife
8162,★ Shadow Daggers, Doppler,6,1,4,482.97,2.0,knife
8163,★ Shadow Daggers, Vanilla,6,0,5,124.81,21.0,knife
8164,★ Shadow Daggers, Vanilla,6,1,5,179.55,5.0,knife
8165,★ Shadow Daggers, Fade,6,0,5,184.51,16.0,knife
8166,★ Shadow Daggers, Fade,6,0,4,210.41,3.0,knife
8167,★ Shadow Daggers, Fade,6,1,5,269.99,4.0,knife
8168,★ Shadow Daggers, Fade,6,1,4,1000.0,1.0,knife
8169,★ Shadow Daggers, Marble Fade,6,0,5,170.52,16.0,knife
8170,★ Shadow Daggers, Marble Fade,6,0,4,166.48,4.0,knife
8171,★ Shadow Daggers, Marble Fade,6,1,5,214.93,10.0,knife
8172,★ Shadow Daggers, Marble Fade,6,1,4,227.3,1.0,knife
8173,★ Shadow Daggers, Tiger Tooth,6,0,5,141.59,26.0,knife
8174,★ Shadow Daggers, Tiger Tooth,6,0,4,157.98,5.0,knife
8175,★ Shadow Daggers, Tiger Tooth,6,1,5,184.0,10.0,knife
8176,★ Shadow Daggers, Tiger Tooth,6,1,4,379.87,1.0,knife
8177,★ Skeleton Knife, Blue Steel,6,0,5,1382.35,1.0,knife
8178,★ Skeleton Knife, Blue Steel,6,0,4,622.22,2.0,knife
8179,★ Skeleton Knife, Blue Steel,6,0,3,489.37,1.0,knife
8180,★ Skeleton Knife, Blue Steel,6,0,2,449.0,3.0,knife
8182,★ Skeleton Knife, Blue Steel,6,1,4,649.49,1.0,knife
8183,★ Skeleton Knife, Blue Steel,6,1,3,507.99,1.0,knife
8184,★ Skeleton Knife, Blue Steel,6,1,2,438.04,1.0,knife
8186,★ Skeleton Knife, Urban Masked,6,0,5,919.21,1.0,knife
8187,★ Skeleton Knife, Urban Masked,6,0,4,434.13,1.0,knife
8188,★ Skeleton Knife, Urban Masked,6,0,3,345.0,2.0,knife
8189,★ Skeleton Knife, Urban Masked,6,0,2,278.1,1.0,knife
8190,★ Skeleton Knife, Urban Masked,6,0,1,282.34,2.0,knife
8192,★ Skeleton Knife, Urban Masked,6,1,4,513.47,1.0,knife
8193,★ Skeleton Knife, Urban Masked,6,1,3,333.11,4.0,knife
8194,★ Skeleton Knife, Urban Masked,6,1,2,402.5,1.0,knife
8195,★ Skeleton Knife, Urban Masked,6,1,1,311.14,1.0,knife
8196,★ Skeleton Knife, Scorched,6,0,4,360.36,4.0,knife
8197,★ Skeleton Knife, Scorched,6,0,3,336.57,1.0,knife
8198,★ Skeleton Knife, Scorched,6,0,2,306.05,2.0,knife
8200,★ Skeleton Knife, Scorched,6,1,4,343.85,1.0,knife
8203,★ Skeleton Knife, Scorched,6,1,1,296.44,1.0,knife
8204,★ Skeleton Knife, Boreal Forest,6,0,5,926.98,1.0,knife
8205,★ Skeleton Knife, Boreal Forest,6,0,4,398.03,1.0,knife
8206,★ Skeleton Knife, Boreal Forest,6,0,3,433.84,4.0,knife
8209,★ Skeleton Knife, Boreal Forest,6,1,4,423.72,1.0,knife
8210,★ Skeleton Knife, Boreal Forest,6,1,3,334.8,1.0,knife
8211,★ Skeleton Knife, Boreal Forest,6,1,2,333.0,1.0,knife
8213,★ Skeleton Knife, Stained,6,0,5,1780.66,1.0,knife
8214,★ Skeleton Knife, Stained,6,0,4,453.95,1.0,knife
8215,★ Skeleton Knife, Stained,6,0,3,434.13,2.0,knife
8216,★ Skeleton Knife, Stained,6,0,2,365.75,2.0,knife
8217,★ Skeleton Knife, Stained,6,0,1,369.01,1.0,knife
8218,★ Skeleton Knife, Stained,6,1,5,1682.56,1.0,knife
8219,★ Skeleton Knife, Stained,6,1,4,1508.75,1.0,knife
8220,★ Skeleton Knife, Stained,6,1,3,531.03,1.0,knife
8221,★ Skeleton Knife, Stained,6,1,2,494.97,1.0,knife
8225,★ Skeleton Knife, Night Stripe,6,0,3,419.31,3.0,knife
8228,★ Skeleton Knife, Night Stripe,6,1,4,626.43,1.0,knife
8229,★ Skeleton Knife, Night Stripe,6,1,3,596.93,1.0,knife
8230,★ Skeleton Knife, Night Stripe,6,1,2,381.4,1.0,knife
8232,★ Skeleton Knife, Slaughter,6,0,5,1515.49,3.0,knife
8233,★ Skeleton Knife, Slaughter,6,0,4,970.0,1.0,knife
8234,★ Skeleton Knife, Slaughter,6,0,3,917.29,1.0,knife
8236,★ Skeleton Knife, Slaughter,6,1,4,1286.1,2.0,knife
8238,★ Skeleton Knife, Fade,6,0,5,1725.0,1.0,knife
8241,★ Skeleton Knife, Crimson Web,6,0,4,1768.83,1.0,knife
8242,★ Skeleton Knife, Crimson Web,6,0,3,1555.58,1.0,knife
8244,★ Skeleton Knife, Crimson Web,6,0,1,621.19,1.0,knife
8248,★ Skeleton Knife, Crimson Web,6,1,1,977.5,2.0,knife
8250,★ Skeleton Knife, Safari Mesh,6,0,4,363.7,2.0,knife
8251,★ Skeleton Knife, Safari Mesh,6,0,3,276.06,3.0,knife
8253,★ Skeleton Knife, Safari Mesh,6,0,1,269.15,2.0,knife
8254,★ Skeleton Knife, Safari Mesh,6,1,4,424.25,1.0,knife
8255,★ Skeleton Knife, Safari Mesh,6,1,3,276.53,4.0,knife
8256,★ Skeleton Knife, Safari Mesh,6,1,2,269.57,1.0,knife
8257,★ Skeleton Knife, Safari Mesh,6,1,1,272.12,3.0,knife
8259,★ Skeleton Knife, Forest DDPAT,6,0,4,480.7,3.0,knife
8260,★ Skeleton Knife, Forest DDPAT,6,0,3,309.7,3.0,knife
8262,★ Skeleton Knife, Forest DDPAT,6,0,1,304.43,1.0,knife
8264,★ Skeleton Knife, Forest DDPAT,6,1,3,423.73,1.0,knife
8265,★ Skeleton Knife, Forest DDPAT,6,1,2,335.62,1.0,knife
8268,★ Skeleton Knife, Case Hardened,6,0,4,961.49,3.0,knife
8269,★ Skeleton Knife, Case Hardened,6,0,3,669.36,2.0,knife
8270,★ Skeleton Knife, Case Hardened,6,0,2,747.5,2.0,knife
8271,★ Skeleton Knife, Case Hardened,6,0,1,422.83,5.0,knife
8274,★ Skeleton Knife, Case Hardened,6,1,3,660.0,1.0,knife
8275,★ Skeleton Knife, Case Hardened,6,1,2,550.0,1.0,knife
8276,★ Skeleton Knife, Case Hardened,6,1,1,1800.0,1.0,knife
8277,★ Skeleton Knife, Vanilla,6,0,5,805.0,2.0,knife
8278,★ Skeleton Knife, Vanilla,6,1,5,860.0,3.0,knife
8279,SSG 08, Ghost Crusader,4,0,5,4.46,79.0,rifle
8280,SSG 08, Ghost Crusader,4,0,4,1.96,231.0,rifle
8281,SSG 08, Ghost Crusader,4,0,3,0.99,374.0,rifle
8282,SSG 08, Ghost Crusader,4,0,2,0.88,268.0,rifle
8283,SSG 08, Ghost Crusader,4,0,1,0.83,184.0,rifle
8284,SSG 08, Ghost Crusader,4,1,5,18.97,20.0,rifle
8285,SSG 08, Ghost Crusader,4,1,4,7.13,68.0,rifle
8286,SSG 08, Ghost Crusader,4,1,3,3.76,88.0,rifle
8287,SSG 08, Ghost Crusader,4,1,2,2.7,78.0,rifle
8288,SSG 08, Ghost Crusader,4,1,1,2.39,58.0,rifle
8289,SSG 08, Sea Calico,4,0,5,35.5,42.0,rifle
8290,SSG 08, Sea Calico,4,0,4,32.33,21.0,rifle
8291,SSG 08, Sea Calico,4,0,3,24.24,35.0,rifle
8292,SSG 08, Sea Calico,4,0,2,21.68,7.0,rifle
8293,SSG 08, Sea Calico,4,0,1,19.52,6.0,rifle
8294,SSG 08, Abyss,3,0,5,2.48,168.0,rifle
8295,SSG 08, Abyss,3,0,4,0.74,827.0,rifle
8296,SSG 08, Abyss,3,0,3,0.39,1125.0,rifle
8297,SSG 08, Abyss,3,0,2,0.32,1409.0,rifle
8298,SSG 08, Abyss,3,0,1,0.29,411.0,rifle
8299,SSG 08, Abyss,3,1,5,10.18,68.0,rifle
8300,SSG 08, Abyss,3,1,4,2.35,262.0,rifle
8301,SSG 08, Abyss,3,1,3,1.11,542.0,rifle
8302,SSG 08, Abyss,3,1,2,1.0,337.0,rifle
8303,SSG 08, Abyss,3,1,1,1.05,339.0,rifle
8304,SSG 08, Fever Dream,4,0,5,4.46,123.0,rifle
8305,SSG 08, Fever Dream,4,0,4,2.76,188.0,rifle
8306,SSG 08, Fever Dream,4,0,3,1.8,307.0,rifle
8307,SSG 08, Fever Dream,4,0,2,2.12,54.0,rifle
8308,SSG 08, Fever Dream,4,0,1,1.54,72.0,rifle
8309,SSG 08, Fever Dream,4,1,5,16.69,28.0,rifle
8310,SSG 08, Fever Dream,4,1,4,9.4,45.0,rifle
8311,SSG 08, Fever Dream,4,1,3,4.5,48.0,rifle
8312,SSG 08, Fever Dream,4,1,2,7.83,9.0,rifle
8313,SSG 08, Fever Dream,4,1,1,3.74,21.0,rifle
8314,SSG 08, Necropos,3,0,5,1.88,134.0,rifle
8315,SSG 08, Necropos,3,0,4,0.64,270.0,rifle
8316,SSG 08, Necropos,3,0,3,0.4,524.0,rifle
8317,SSG 08, Necropos,3,0,2,0.38,306.0,rifle
8318,SSG 08, Necropos,3,0,1,0.3,251.0,rifle
8319,SSG 08, Necropos,3,1,5,8.6,46.0,rifle
8320,SSG 08, Necropos,3,1,4,2.12,179.0,rifle
8321,SSG 08, Necropos,3,1,3,1.35,223.0,rifle
8322,SSG 08, Necropos,3,1,2,1.22,194.0,rifle
8323,SSG 08, Necropos,3,1,1,1.15,147.0,rifle
8324,SSG 08, Big Iron,5,0,5,11.2,52.0,rifle
8325,SSG 08, Big Iron,5,0,4,7.06,74.0,rifle
8326,SSG 08, Big Iron,5,0,3,4.33,53.0,rifle
8327,SSG 08, Big Iron,5,0,2,4.11,27.0,rifle
8328,SSG 08, Big Iron,5,0,1,3.92,27.0,rifle
8329,SSG 08, Big Iron,5,1,5,42.37,9.0,rifle
8330,SSG 08, Big Iron,5,1,4,29.98,11.0,rifle
8331,SSG 08, Big Iron,5,1,3,12.58,13.0,rifle
8332,SSG 08, Big Iron,5,1,2,13.12,7.0,rifle
8333,SSG 08, Big Iron,5,1,1,8.0,10.0,rifle
8334,SSG 08, Dragonfire,6,0,5,18.78,99.0,rifle
8335,SSG 08, Dragonfire,6,0,4,13.27,74.0,rifle
8336,SSG 08, Dragonfire,6,0,3,11.22,79.0,rifle
8337,SSG 08, Dragonfire,6,0,2,11.75,31.0,rifle
8338,SSG 08, Dragonfire,6,0,1,11.18,19.0,rifle
8339,SSG 08, Dragonfire,6,1,5,73.87,19.0,rifle
8340,SSG 08, Dragonfire,6,1,4,44.48,16.0,rifle
8341,SSG 08, Dragonfire,6,1,3,30.4,31.0,rifle
8342,SSG 08, Dragonfire,6,1,2,30.68,10.0,rifle
8343,SSG 08, Dragonfire,6,1,1,28.3,6.0,rifle
8344,SSG 08, Death's Head,4,0,5,3.68,73.0,rifle
8345,SSG 08, Death's Head,4,0,4,3.16,22.0,rifle
8346,SSG 08, Death's Head,4,0,3,1.87,35.0,rifle
8347,SSG 08, Death's Head,4,0,2,2.32,33.0,rifle
8348,SSG 08, Death's Head,4,0,1,2.41,15.0,rifle
8349,SSG 08, Death's Head,4,1,5,13.0,17.0,rifle
8350,SSG 08, Death's Head,4,1,4,8.99,9.0,rifle
8351,SSG 08, Death's Head,4,1,3,6.23,13.0,rifle
8352,SSG 08, Death's Head,4,1,2,7.43,11.0,rifle
8353,SSG 08, Death's Head,4,1,1,4.69,5.0,rifle
8354,SSG 08, Dark Water,3,0,4,0.96,115.0,rifle
8355,SSG 08, Dark Water,3,0,3,0.6,91.0,rifle
8356,SSG 08, Dark Water,3,1,4,2.3,121.0,rifle
8357,SSG 08, Dark Water,3,1,3,1.43,155.0,rifle
8358,SSG 08, Slashed,3,0,3,0.84,379.0,rifle
8359,SSG 08, Slashed,3,0,2,0.8,229.0,rifle
8360,SSG 08, Slashed,3,0,1,0.71,208.0,rifle
8361,SSG 08, Slashed,3,1,3,1.62,394.0,rifle
8362,SSG 08, Slashed,3,1,2,1.55,266.0,rifle
8363,SSG 08, Slashed,3,1,1,1.33,176.0,rifle
8364,SSG 08, Hand Brake,3,0,5,3.33,57.0,rifle
8365,SSG 08, Hand Brake,3,0,4,2.38,149.0,rifle
8366,SSG 08, Hand Brake,3,0,3,1.96,126.0,rifle
8367,SSG 08, Hand Brake,3,0,2,1.73,88.0,rifle
8368,SSG 08, Hand Brake,3,0,1,1.84,118.0,rifle
8369,SSG 08, Hand Brake,3,1,5,37.39,6.0,rifle
8370,SSG 08, Hand Brake,3,1,4,8.53,15.0,rifle
8371,SSG 08, Hand Brake,3,1,3,4.06,19.0,rifle
8372,SSG 08, Hand Brake,3,1,2,3.25,27.0,rifle
8373,SSG 08, Hand Brake,3,1,1,3.56,17.0,rifle
8374,SSG 08, Lichen Dashed,1,0,5,6.17,13.0,rifle
8375,SSG 08, Lichen Dashed,1,0,4,1.15,114.0,rifle
8376,SSG 08, Lichen Dashed,1,0,3,0.43,200.0,rifle
8377,SSG 08, Lichen Dashed,1,0,2,0.43,84.0,rifle
8378,SSG 08, Lichen Dashed,1,0,1,0.6,67.0,rifle
8379,SSG 08, Bloodshot,5,0,4,29.63,15.0,rifle
8380,SSG 08, Bloodshot,5,0,3,2.93,283.0,rifle
8381,SSG 08, Bloodshot,5,0,2,4.02,38.0,rifle
8382,SSG 08, Bloodshot,5,0,1,2.56,68.0,rifle
8383,SSG 08, Bloodshot,5,1,4,107.0,5.0,rifle
8384,SSG 08, Bloodshot,5,1,3,9.34,49.0,rifle
8385,SSG 08, Bloodshot,5,1,2,14.11,6.0,rifle
8386,SSG 08, Bloodshot,5,1,1,8.12,18.0,rifle
8387,SSG 08, Sand Dune,1,0,5,8.69,20.0,rifle
8388,SSG 08, Sand Dune,1,0,4,1.74,46.0,rifle
8389,SSG 08, Sand Dune,1,0,3,0.6,133.0,rifle
8390,SSG 08, Sand Dune,1,0,2,0.74,49.0,rifle
8391,SSG 08, Sand Dune,1,0,1,1.05,49.0,rifle
8392,SSG 08, Tropical Storm,2,0,5,13.48,10.0,rifle
8393,SSG 08, Tropical Storm,2,0,4,2.79,39.0,rifle
8394,SSG 08, Tropical Storm,2,0,3,1.95,131.0,rifle
8395,SSG 08, Tropical Storm,2,0,2,1.91,25.0,rifle
8396,SSG 08, Tropical Storm,2,0,1,1.8,37.0,rifle
8397,SSG 08, Tropical Storm,2,1,5,25.56,6.0,rifle
8398,SSG 08, Tropical Storm,2,1,4,3.61,71.0,rifle
8399,SSG 08, Tropical Storm,2,1,3,1.63,161.0,rifle
8400,SSG 08, Tropical Storm,2,1,2,1.91,40.0,rifle
8401,SSG 08, Tropical Storm,2,1,1,1.89,76.0,rifle
8402,SSG 08, Blue Spruce,1,0,5,0.34,265.0,rifle
8403,SSG 08, Blue Spruce,1,0,4,0.05,4896.0,rifle
